code,date,open,high,low,close,volume,source
ACB,2021-09-28,25.15,25.16,25.04,25.08,14386215,mock
ACB,2021-09-29,25.44,25.55,25.39,-33791.0,8597505,mock
ACB,2021-09-30,25.61,25.69,25.54,-79662.0,6496417,mock
ACB,2021-10-01,24.99,25.06,24.85,25.01,7147284,mock
ACB,2021-10-04,24.88,25.24,24.82,0.0,10296891,mock
ACB,2021-10-05,25.32,-74.77,25.32,-56718.0,39920517,mock
ACB,2021-10-06,24.74,25.07,24.7,24.87,5123444,mock
ACB,2021-10-07,24.99,25.18,24.86,24.95,-9838458,mock
ACB,2021-10-08,25.02,25.07,24.93,0.0,6663711,mock
ACB,2021-10-11,24.32,-75.73,24.48,24.47,11746595,mock
ACB,2021-10-12,24.49,24.65,24.45,24.63,10160096,mock
ACB,2021-10-13,24.98,25.0,24.84,24.89,51812473,mock
ACB,2021-10-14,25.36,25.39,25.35,-53793.0,10562032,mock
ACB,2021-10-15,25.81,25.86,25.8,0.0,8135711,mock
ACB,,25.18,25.23,25.13,25.23,9705547,mock
ACB,2021-10-19,24.72,24.97,24.69,24.81,8969465,mock
ACB,2021-10-20,25.02,25.06,24.76,25.04,6307286,mock
ACB,2021-10-21,25.37,25.48,25.26,25.28,6712900,mock
ACB,2021-10-22,25.29,25.66,25.26,0.0,10059921,mock
ACB,2021-10-25,27.27,27.31,27.21,27.29,7330449,mock
,2021-10-26,27.61,27.77,27.48,27.58,-7192704,mock
ACB,2021-10-27,28.17,28.23,28.05,28.15,6089754,mock
ACB,,28.53,28.71,28.48,28.64,8847198,mock
ACB,2021-10-29,29.01,-71.05,29.08,28.98,12125049,mock
ACB,2021-11-01,28.64,28.85,28.62,0.0,5864934,mock
ACB,,29.21,29.23,29.13,29.22,8048438,mock
ACB,2021-11-03,28.75,28.98,28.72,28.82,10824441,mock
ACB,2021-11-04,28.8,28.94,28.43,28.7,7840717,mock
ACB,2021-11-05,28.35,28.56,28.29,0.0,8904743,mock
ACB,2021-11-08,28.43,28.52,28.37,28.5,5875212,mock
ACB,2021-11-09,29.92,29.93,29.45,29.7,8856614,mock
ACB,2021-11-10,28.89,-71.3,28.9,28.7,7625711,mock
ACB,2021-11-11,28.99,29.1,28.94,29.06,9971459,mock
ACB,2021-11-12,28.23,28.3,28.18,28.23,-10374773,mock
ACB,,27.82,-72.23,28.0,27.99,13179127,mock
ACB,2021-11-16,28.57,28.62,28.4,28.55,9159266,mock
ACB,2021-11-17,28.58,28.59,28.57,28.59,8651592,mock
ACB,2021-11-18,28.04,28.15,27.95,28.04,8388768,mock
ACB,2021-11-19,27.59,27.72,27.54,27.68,7293667,mock
,2021-11-22,28.08,28.19,28.01,28.03,8676967,mock
ACB,2021-11-23,27.65,27.69,27.64,27.66,-7409198,mock
,2021-11-24,27.66,27.78,27.63,27.78,8336921,mock
ACB,2021-11-25,27.88,27.96,27.54,27.8,10635195,mock
ACB,2021-11-26,27.5,27.5,27.48,27.48,5986914,mock
ACB,2021-11-29,28.5,28.71,28.35,28.55,10279757,mock
ACB,2021-11-30,28.87,28.91,28.81,28.88,10634230,mock
ACB,2021-12-01,27.59,27.87,27.5,27.83,7763862,mock
ACB,2021-12-02,27.91,-72.15,28.04,27.93,3756290,mock
ACB,2021-12-03,27.64,27.68,27.59,27.61,6784356,mock
,2021-12-06,28.12,-72.13,28.18,28.03,-10593990,mock
ACB,2021-12-07,27.64,27.67,27.56,27.64,7954263,mock
ACB,2021-12-08,27.66,27.7,27.52,27.59,6001395,mock
,2021-12-09,27.93,28.06,27.71,27.85,6990450,mock
ACB,2021-12-10,28.25,28.52,28.23,28.28,9681240,mock
ACB,2021-12-13,27.7,27.73,27.67,-19494.0,9093467,mock
ACB,2021-12-14,27.35,27.53,27.33,27.52,7522135,mock
ACB,2021-12-15,27.29,27.51,27.1,27.29,7266351,mock
ACB,2021-12-16,27.19,27.28,26.82,26.97,7216483,mock
ACB,2021-12-17,27.82,27.93,27.81,27.84,6155179,mock
ACB,2021-12-20,27.98,28.18,27.77,28.04,-11230752,mock
ACB,2021-12-21,27.41,27.48,27.34,27.41,7355359,mock
ACB,2021-12-22,27.84,27.93,27.79,27.87,10434317,mock
ACB,,28.94,29.18,28.92,28.94,11042632,mock
ACB,,29.6,29.62,29.36,29.49,9996621,mock
ACB,2021-12-27,28.71,28.8,28.66,28.68,7136759,mock
ACB,2021-12-28,28.55,28.57,28.25,0.0,8807460,mock
ACB,2021-12-29,29.15,-71.08,29.27,29.09,7951608,mock
ACB,2021-12-30,28.81,28.96,28.55,28.73,6192596,mock
,2021-12-31,28.95,29.04,28.93,28.97,8648718,mock
ACB,2022-01-03,29.35,29.43,29.34,29.38,5641920,mock
ACB,2022-01-04,28.96,28.98,28.79,28.89,48596328,mock
ACB,2022-01-05,28.76,28.91,28.73,28.87,7070765,mock
ACB,2022-01-06,27.27,27.46,27.13,27.19,8402319,mock
ACB,2022-01-07,26.62,26.76,26.56,26.69,8566575,mock
ACB,2022-01-10,26.66,26.69,26.51,26.58,7482190,mock
ACB,2022-01-11,26.1,26.11,25.66,25.98,9173387,mock
ACB,2022-01-12,26.81,26.82,26.66,26.75,7050192,mock
ACB,2022-01-13,26.07,26.11,25.99,26.07,9742594,mock
ACB,2022-01-14,25.86,-74.34,25.89,25.87,5308040,mock
ACB,2022-01-17,25.7,26.02,25.65,25.93,8252759,mock
ACB,2022-01-18,26.53,26.7,26.44,0.0,38796459,mock
,2022-01-19,25.8,25.98,25.7,25.93,45919702,mock
ACB,2022-01-20,26.27,26.7,26.2,26.48,-6644511,mock
ACB,2022-01-21,26.64,-73.56,26.73,26.49,9027815,mock
,2022-01-24,26.03,26.03,26.0,26.03,8359163,mock
ACB,2022-01-25,26.27,26.41,26.21,26.25,8701260,mock
ACB,2022-01-26,26.32,26.39,26.27,26.35,8978374,mock
ACB,2022-01-27,26.17,26.28,26.06,26.07,9269442,mock
ACB,2022-01-28,26.06,26.16,26.03,26.1,10219399,mock
ACB,2022-01-31,25.67,25.95,25.65,25.93,8819637,mock
ACB,2022-02-01,26.0,26.22,25.86,-43502.0,7517484,mock
ACB,2022-02-02,26.24,-73.77,26.58,26.3,9345147,mock
ACB,2022-02-03,27.14,27.2,26.94,-66143.0,11799763,mock
ACB,2022-02-04,26.45,26.47,26.36,26.46,7734732,mock
ACB,,27.5,27.64,27.25,27.48,-6050942,mock
ACB,2022-02-08,26.52,-73.52,26.6,26.52,40829567,mock
ACB,2022-02-09,26.54,26.54,26.41,26.45,7759237,mock
ACB,2022-02-10,26.76,26.86,26.71,26.74,3654660,mock
ACB,2022-02-11,26.9,27.0,26.84,26.88,9694843,mock
ACB,,26.86,26.87,26.46,26.58,6929343,mock
ACB,2022-02-15,26.64,-73.63,26.71,26.49,7818933,mock
ACB,2022-02-16,26.26,-73.82,26.32,26.26,8663960,mock
ACB,2022-02-17,26.02,26.06,25.96,25.99,8380999,mock
ACB,2022-02-18,26.48,26.49,26.38,26.39,-9418904,mock
ACB,,26.64,26.67,26.17,26.56,7129027,mock
ACB,2022-02-22,26.23,26.34,26.01,26.24,9026211,mock
,2022-02-23,26.58,26.75,26.57,26.67,7480906,mock
ACB,2022-02-24,26.83,26.94,26.69,26.82,9477620,mock
,2022-02-25,27.42,27.51,27.11,27.22,9230734,mock
ACB,2022-02-28,27.44,27.64,27.37,27.53,6129122,mock
ACB,2022-03-01,27.16,27.29,27.0,27.13,10171964,mock
ACB,2022-03-02,26.77,-73.3,26.93,26.86,6928073,mock
ACB,2022-03-03,27.13,27.26,27.02,27.23,9616115,mock
ACB,2022-03-04,27.52,27.55,27.37,27.53,8734574,mock
ACB,2022-03-07,27.53,27.54,27.42,27.53,11676367,mock
ACB,,27.79,27.89,27.39,27.59,7553068,mock
ACB,2022-03-09,28.25,28.26,28.21,28.23,42129664,mock
ACB,2022-03-10,27.99,28.1,27.82,27.94,7961160,mock
,2022-03-11,28.25,28.41,28.08,28.22,7393640,mock
ACB,2022-03-14,28.01,-72.23,28.15,28.12,-9599884,mock
ACB,2022-03-15,28.04,28.12,27.74,28.01,4767378,mock
ACB,2022-03-16,28.7,28.72,28.51,28.57,5892635,mock
ACB,2022-03-17,28.99,29.02,28.98,29.0,5864394,mock
ACB,2022-03-18,29.57,-70.75,29.63,29.43,9900615,mock
ACB,2022-03-21,30.16,30.31,30.09,30.13,11421226,mock
ACB,2022-03-22,29.94,30.2,29.89,30.15,7791101,mock
ACB,2022-03-23,30.52,30.74,30.23,30.53,7662356,mock
ACB,2022-03-24,30.34,-69.7,30.37,30.36,8140104,mock
ACB,2022-03-25,30.5,30.7,30.31,30.54,10323756,mock
ACB,2022-03-28,30.61,30.67,30.38,30.48,6145293,mock
ACB,2022-03-29,30.54,30.55,30.53,30.54,8476737,mock
ACB,2022-03-30,30.93,-69.18,30.97,30.87,9950395,mock
ACB,2022-03-31,30.54,30.82,30.37,30.42,9002188,mock
ACB,2022-04-01,31.56,31.68,31.52,31.58,8379163,mock
ACB,2022-04-04,30.94,31.09,30.89,31.01,10002092,mock
ACB,2022-04-05,30.29,30.39,30.25,30.34,2593535,mock
ACB,,30.93,31.12,30.84,30.98,72284059,mock
ACB,2022-04-07,31.48,31.7,31.36,31.42,6691848,mock
ACB,2022-04-08,31.8,32.03,31.6,31.78,4338734,mock
ACB,2022-04-11,32.18,-68.22,32.33,32.15,9022405,mock
ACB,2022-04-12,32.05,32.24,32.01,32.15,10747317,mock
ACB,,31.58,31.7,31.54,31.64,7725102,mock
ACB,2022-04-14,31.49,31.73,31.34,31.69,9905749,mock
ACB,,31.21,31.51,31.14,31.31,11224556,mock
ACB,2022-04-18,31.84,31.87,31.82,31.86,10629828,mock
ACB,,31.74,31.95,31.64,31.78,11279929,mock
ACB,2022-04-20,31.28,31.47,31.2,31.32,9484254,mock
ACB,2022-04-21,31.01,31.36,30.86,31.14,8150867,mock
ACB,2022-04-22,31.38,31.54,31.15,31.38,-4796069,mock
,,31.18,31.32,31.06,31.07,7507875,mock
ACB,2022-04-26,30.77,30.91,30.4,30.61,6313506,mock
ACB,2022-04-27,30.82,30.85,30.66,30.75,12341885,mock
ACB,2022-04-28,30.61,30.91,30.57,30.9,34940642,mock
ACB,2022-04-29,30.68,30.72,30.56,30.62,8246409,mock
ACB,,30.39,30.67,30.34,30.37,9102970,mock
ACB,2022-05-03,30.47,-69.61,30.64,30.5,8087204,mock
,,29.78,29.85,29.56,29.71,11390102,mock
ACB,2022-05-05,28.86,29.18,28.78,28.96,6754701,mock
ACB,2022-05-06,28.43,-71.67,28.66,28.6,8389214,mock
ACB,2022-05-09,28.5,28.6,28.44,28.49,6515058,mock
ACB,2022-05-10,28.71,28.76,28.61,28.66,5359954,mock
ACB,2022-05-11,29.63,29.78,29.01,29.42,6776461,mock
ACB,2022-05-12,29.91,30.02,29.82,29.88,7925926,mock
ACB,2022-05-13,29.85,29.86,29.66,-43636.0,-7141396,mock
ACB,2022-05-16,29.76,29.88,29.72,29.8,6615158,mock
ACB,2022-05-17,29.33,29.44,29.25,29.27,5187365,mock
ACB,2022-05-18,29.32,-70.74,29.36,29.26,7833788,mock
ACB,2022-05-19,29.12,29.33,28.92,29.12,4990559,mock
ACB,2022-05-20,29.39,29.43,29.02,29.29,9520111,mock
ACB,2022-05-23,28.99,29.01,28.66,28.86,8164879,mock
ACB,2022-05-24,29.26,29.27,29.11,29.14,5084897,mock
ACB,2022-05-25,30.05,-70.27,30.06,29.95,7381581,mock
ACB,2022-05-26,29.69,29.9,29.67,29.89,6495687,mock
ACB,2022-05-27,30.16,30.31,30.01,30.12,8638349,mock
ACB,2022-05-30,30.45,30.69,30.42,30.5,10680900,mock
ACB,2022-05-31,30.32,-69.76,30.35,30.28,4249655,mock
ACB,2022-06-01,30.6,30.64,30.36,30.41,8230052,mock
ACB,2022-06-02,30.55,30.63,30.39,30.42,7679734,mock
ACB,2022-06-03,30.47,30.53,30.45,30.48,-9342681,mock
ACB,,30.29,30.41,29.96,30.07,52820143,mock
ACB,2022-06-07,30.06,30.11,30.04,30.08,6496061,mock
ACB,,30.31,30.61,30.17,30.36,-7361893,mock
,2022-06-09,30.98,31.29,30.89,31.16,6407948,mock
ACB,2022-06-10,31.7,31.82,31.61,31.7,10152014,mock
ACB,2022-06-13,32.82,33.09,32.75,32.94,8042623,mock
ACB,2022-06-14,32.63,32.83,32.46,32.49,11802381,mock
ACB,2022-06-15,33.04,33.08,33.0,33.01,7878678,mock
ACB,2022-06-16,33.1,33.17,33.02,33.12,-6583187,mock
ACB,2022-06-17,34.48,34.54,34.42,34.44,4972571,mock
ACB,,33.83,-66.19,34.09,33.94,4393720,mock
ACB,2022-06-21,33.65,-66.72999999999999,33.74,33.43,4831728,mock
ACB,2022-06-22,32.98,33.1,32.97,33.08,-8534254,mock
ACB,2022-06-23,31.41,31.85,31.4,31.82,9017450,mock
ACB,2022-06-24,31.58,31.82,31.15,31.53,4837618,mock
ACB,2022-06-27,31.23,31.28,30.7,31.1,9790076,mock
ACB,2022-06-28,31.28,31.42,31.01,-36093.0,7033877,mock
ACB,2022-06-29,31.43,-68.69,31.48,31.39,-8293587,mock
ACB,2022-06-30,32.45,32.46,32.43,32.46,11224441,mock
ACB,2022-07-01,33.06,-67.06,33.28,33.02,9793678,mock
ACB,2022-07-04,32.95,33.02,32.63,32.68,7462938,mock
,2022-07-05,32.23,32.51,32.16,0.0,6217615,mock
ACB,2022-07-06,32.39,32.52,32.38,32.45,3696369,mock
,2022-07-07,31.73,31.75,31.63,31.69,6561693,mock
ACB,2022-07-08,32.74,32.83,32.5,32.74,7577739,mock
ACB,2022-07-11,33.43,33.67,33.33,33.44,6025640,mock
ACB,2022-07-12,33.07,33.25,33.06,33.17,7737486,mock
ACB,2022-07-13,32.17,32.55,31.88,32.15,8153703,mock
ACB,2022-07-14,33.22,33.39,32.61,32.94,7550288,mock
ACB,,32.89,32.92,32.78,32.88,6699994,mock
ACB,2022-07-18,33.66,33.75,33.3,33.62,-8337310,mock
ACB,2022-07-19,32.55,32.97,32.48,32.66,8883881,mock
ACB,,32.39,32.43,32.15,32.31,5819201,mock
ACB,2022-07-21,32.33,32.39,32.22,32.32,10821864,mock
ACB,2022-07-22,32.32,-67.97999999999999,32.44,32.36,7802823,mock
ACB,2022-07-25,32.33,-67.99000000000001,32.34,32.1,61776137,mock
ACB,2022-07-26,32.24,32.52,31.99,32.47,9416428,mock
ACB,2022-07-27,31.75,31.92,31.55,31.85,8466432,mock
ACB,2022-07-28,31.74,-68.31,31.9,31.77,9906273,mock
ACB,2022-07-29,31.72,31.88,31.57,31.85,8574248,mock
ACB,2022-08-01,32.16,32.32,31.96,32.15,6775125,mock
ACB,2022-08-02,32.53,32.61,32.42,32.57,8723007,mock
ACB,2022-08-03,31.95,31.97,31.86,31.92,5712547,mock
ACB,2022-08-04,31.21,31.27,30.95,31.04,8217119,mock
ACB,2022-08-05,31.88,31.93,31.7,31.76,7933540,mock
ACB,2022-08-08,31.9,-68.38,32.14,31.96,-7583767,mock
